table_id,dataset,variable_id,polarity,text
HMDA_LAR,hmda,e9d89de4bbaf,negative,How was the application submitted?
HMDA_LAR,hmda,47ae10abcba7,positive,How often was co-applicant ethnicity recorded through visual observation or surname?
HMDA_LAR,hmda,47ae10abcba7,positive,What share of co-applicant ethnicity data was self-reported?
HMDA_LAR,hmda,47ae10abcba7,positive,Which lenders have the highest use of inferred co-applicant ethnicity?
HMDA_LAR,hmda,47ae10abcba7,positive,Does inferred co-applicant ethnicity vary geographically?
HMDA_LAR,hmda,47ae10abcba7,positive,Are joint-application comparisons affected by non-self-reported ethnicity?
HMDA_LAR,hmda,47ae10abcba7,positive,Has inferred co-applicant ethnicity reporting changed over time?
HMDA_LAR,hmda,47ae10abcba7,positive,Which application channels have the most inferred co-applicant ethnicity?
HMDA_LAR,hmda,47ae10abcba7,negative,What ethnicity did the co-applicant report?
HMDA_LAR,hmda,47ae10abcba7,negative,Was the applicant's ethnicity inferred?
HMDA_LAR,hmda,47ae10abcba7,negative,Was the co-applicant's race inferred?
HMDA_LAR,hmda,47ae10abcba7,negative,Was the co-applicant's sex inferred?
HMDA_LAR,hmda,47ae10abcba7,negative,How was the application submitted?
HMDA_LAR,hmda,38ad9c360a98,positive,"What is the count of applicants whose primary race is Black, White, Asian, American Indian/Alaska Native, or Native Hawaiian/Pacific Islander?"
HMDA_LAR,hmda,38ad9c360a98,positive,"Out of all applicants, what share belongs to each primary racial group?"
HMDA_LAR,hmda,38ad9c360a98,positive,Which primary racial group has the highest origination rate?
HMDA_LAR,hmda,38ad9c360a98,positive,Which primary racial group has the highest denial rate?
HMDA_LAR,hmda,38ad9c360a98,positive,How often are Black primary applicants seeking home-purchase mortgages?
HMDA_LAR,hmda,38ad9c360a98,positive,Which tracts have the highest count of Black primary applicants?
HMDA_LAR,hmda,38ad9c360a98,positive,How does the approval rate for Black primary applicants compare with White primary applicants?
HMDA_LAR,hmda,38ad9c360a98,positive,Has the racial composition of applicants changed over time?
HMDA_LAR,hmda,38ad9c360a98,positive,Which racial group receives the smallest median loan amount?
HMDA_LAR,hmda,38ad9c360a98,positive,Which racial group reports the highest average interest rate?
HMDA_LAR,hmda,38ad9c360a98,negative,How many applicants report a second race?
HMDA_LAR,hmda,38ad9c360a98,negative,How many applicants report a third race?
HMDA_LAR,hmda,38ad9c360a98,negative,How many applicants report a fourth race?
HMDA_LAR,hmda,38ad9c360a98,negative,How many applicants report a fifth race?
HMDA_LAR,hmda,38ad9c360a98,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,7a2e9fa707a1,positive,How many applicants report a second race?
HMDA_LAR,hmda,7a2e9fa707a1,positive,What share of applicants identify with more than one race?
HMDA_LAR,hmda,7a2e9fa707a1,positive,Which secondary race is most common?
HMDA_LAR,hmda,7a2e9fa707a1,positive,How many applicants would be misclassified as single-race if the second field were ignored?
HMDA_LAR,hmda,7a2e9fa707a1,positive,Do applicants with a second race have different approval rates?
HMDA_LAR,hmda,7a2e9fa707a1,positive,Which lenders report the highest share of multi-racial applicants?
HMDA_LAR,hmda,7a2e9fa707a1,positive,Has second-race reporting increased over time?
HMDA_LAR,hmda,7a2e9fa707a1,positive,How does the loan-purpose mix differ for multi-racial applicants?
HMDA_LAR,hmda,7a2e9fa707a1,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,7a2e9fa707a1,negative,How many applicants report a third race?
HMDA_LAR,hmda,7a2e9fa707a1,negative,How many applicants report a fourth race?
HMDA_LAR,hmda,7a2e9fa707a1,negative,How many applicants report a fifth race?
HMDA_LAR,hmda,7a2e9fa707a1,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,d64f1d7371f9,positive,How many applicants report a third race?
HMDA_LAR,hmda,d64f1d7371f9,positive,Which third-position race codes appear most frequently?
HMDA_LAR,hmda,d64f1d7371f9,positive,How many applicants would be omitted from subgroup counts without the third race field?
HMDA_LAR,hmda,d64f1d7371f9,positive,Are third-race entries concentrated in certain geographies?
HMDA_LAR,hmda,d64f1d7371f9,positive,Do applicants reporting three races have different denial rates?
HMDA_LAR,hmda,d64f1d7371f9,positive,Which lenders report the most third-race entries?
HMDA_LAR,hmda,d64f1d7371f9,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,d64f1d7371f9,negative,How many applicants report a second race?
HMDA_LAR,hmda,d64f1d7371f9,negative,How many applicants report a fourth race?
HMDA_LAR,hmda,d64f1d7371f9,negative,How many applicants report a fifth race?
HMDA_LAR,hmda,d64f1d7371f9,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,e87716fc889d,positive,How many applicants report a fourth race?
HMDA_LAR,hmda,e87716fc889d,positive,Which fourth-position race codes occur most often?
HMDA_LAR,hmda,e87716fc889d,positive,Does the fourth race field materially change multi-racial applicant counts?
HMDA_LAR,hmda,e87716fc889d,positive,Are fourth-race entries concentrated by lender or geography?
HMDA_LAR,hmda,e87716fc889d,positive,Do applicants reporting four races have distinct loan-product patterns?
HMDA_LAR,hmda,e87716fc889d,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,e87716fc889d,negative,How many applicants report a second race?
HMDA_LAR,hmda,e87716fc889d,negative,How many applicants report a third race?
HMDA_LAR,hmda,e87716fc889d,negative,How many applicants report a fifth race?
HMDA_LAR,hmda,e87716fc889d,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,18b10812f586,positive,How many applicants report a fifth race?
HMDA_LAR,hmda,18b10812f586,positive,Which fifth-position race codes occur in the data?
HMDA_LAR,hmda,18b10812f586,positive,How many subgroup matches would be missed if the fifth field were ignored?
HMDA_LAR,hmda,18b10812f586,positive,Are fifth-race entries concentrated among particular institutions?
HMDA_LAR,hmda,18b10812f586,positive,Is the fifth race field frequent enough to affect disparity calculations?
HMDA_LAR,hmda,18b10812f586,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,18b10812f586,negative,How many applicants report a second race?
HMDA_LAR,hmda,18b10812f586,negative,How many applicants report a third race?
HMDA_LAR,hmda,18b10812f586,negative,How many applicants report a fourth race?
HMDA_LAR,hmda,18b10812f586,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,042cc8aeafd9,positive,How many applications include a co-applicant from each primary racial group?
HMDA_LAR,hmda,042cc8aeafd9,positive,What share of joint applications include a Black primary co-applicant?
HMDA_LAR,hmda,042cc8aeafd9,positive,Which co-applicant racial group is associated with the highest approval rate?
HMDA_LAR,hmda,042cc8aeafd9,positive,How do solo applications compare with applications that include a Black co-applicant?
HMDA_LAR,hmda,042cc8aeafd9,positive,Which applicant/co-applicant racial combinations are most common?
HMDA_LAR,hmda,042cc8aeafd9,positive,Which tracts have the highest number of joint applications with minority co-applicants?
HMDA_LAR,hmda,042cc8aeafd9,positive,Has co-applicant racial composition changed over time?
HMDA_LAR,hmda,042cc8aeafd9,negative,How many co-applicants report a second race?
HMDA_LAR,hmda,042cc8aeafd9,negative,How many co-applicants report a third race?
HMDA_LAR,hmda,042cc8aeafd9,negative,How many co-applicants report a fourth race?
HMDA_LAR,hmda,042cc8aeafd9,negative,How many co-applicants report a fifth race?
HMDA_LAR,hmda,042cc8aeafd9,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,f5534f859597,positive,How many co-applicants report a second race?
HMDA_LAR,hmda,f5534f859597,positive,What share of co-applicants identify with more than one race?
HMDA_LAR,hmda,f5534f859597,positive,Which secondary co-applicant race appears most often?
HMDA_LAR,hmda,f5534f859597,positive,Do applications with a second co-applicant race have different outcomes?
HMDA_LAR,hmda,f5534f859597,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,f5534f859597,negative,How many co-applicants report a third race?
HMDA_LAR,hmda,f5534f859597,negative,How many co-applicants report a fourth race?
HMDA_LAR,hmda,f5534f859597,negative,How many co-applicants report a fifth race?
HMDA_LAR,hmda,f5534f859597,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,b3b8d446cbac,positive,How many co-applicants report a third race?
HMDA_LAR,hmda,b3b8d446cbac,positive,Which third-position co-applicant race codes are observed?
HMDA_LAR,hmda,b3b8d446cbac,positive,Are third-race co-applicant entries concentrated geographically?
HMDA_LAR,hmda,b3b8d446cbac,positive,Do these applications differ in loan type or loan amount?
HMDA_LAR,hmda,b3b8d446cbac,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,b3b8d446cbac,negative,How many co-applicants report a second race?
HMDA_LAR,hmda,b3b8d446cbac,negative,How many co-applicants report a fourth race?
HMDA_LAR,hmda,b3b8d446cbac,negative,How many co-applicants report a fifth race?
HMDA_LAR,hmda,b3b8d446cbac,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,b7b34e6b8fd4,positive,How many co-applicants report a fourth race?
HMDA_LAR,hmda,b7b34e6b8fd4,positive,Which fourth-position co-applicant race codes occur?
HMDA_LAR,hmda,b7b34e6b8fd4,positive,Are fourth-race entries concentrated among certain lenders?
HMDA_LAR,hmda,b7b34e6b8fd4,positive,Do applications with four co-applicant races have different approval rates?
HMDA_LAR,hmda,b7b34e6b8fd4,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,b7b34e6b8fd4,negative,How many co-applicants report a second race?
HMDA_LAR,hmda,b7b34e6b8fd4,negative,How many co-applicants report a third race?
HMDA_LAR,hmda,b7b34e6b8fd4,negative,How many co-applicants report a fifth race?
HMDA_LAR,hmda,b7b34e6b8fd4,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,d66f2023647e,positive,How many co-applicants report a fifth race?
HMDA_LAR,hmda,d66f2023647e,positive,Which institutions report the most fifth-race co-applicant entries?
HMDA_LAR,hmda,d66f2023647e,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,d66f2023647e,negative,How many co-applicants report a second race?
HMDA_LAR,hmda,d66f2023647e,negative,How many co-applicants report a third race?
HMDA_LAR,hmda,d66f2023647e,negative,How many co-applicants report a fourth race?
HMDA_LAR,hmda,d66f2023647e,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,70b4044526dc,positive,How often was applicant race recorded through visual observation or surname?
HMDA_LAR,hmda,70b4044526dc,positive,What share of applicant race data was self-reported?
HMDA_LAR,hmda,70b4044526dc,positive,Which lenders have the highest use of inferred race?
HMDA_LAR,hmda,70b4044526dc,positive,Does inferred race reporting vary across neighborhoods?
HMDA_LAR,hmda,70b4044526dc,positive,Has visual-observation race reporting declined over time?
HMDA_LAR,hmda,70b4044526dc,positive,Do approval rates differ between self-reported and inferred-race records?
HMDA_LAR,hmda,70b4044526dc,negative,What race did the applicant report?
HMDA_LAR,hmda,70b4044526dc,negative,Was the co-applicant's race inferred?
HMDA_LAR,hmda,70b4044526dc,negative,Was the applicant's ethnicity inferred?
HMDA_LAR,hmda,70b4044526dc,negative,Was the applicant's sex inferred?
HMDA_LAR,hmda,70b4044526dc,negative,How was the application submitted?
HMDA_LAR,hmda,898650e98cb3,positive,How often was co-applicant race recorded through visual observation or surname?
HMDA_LAR,hmda,898650e98cb3,positive,What share of co-applicant race data was self-reported?
HMDA_LAR,hmda,898650e98cb3,positive,Which lenders use inferred co-applicant race most often?
HMDA_LAR,hmda,898650e98cb3,positive,Does inferred co-applicant race vary geographically?
HMDA_LAR,hmda,898650e98cb3,positive,Are joint-application race comparisons affected by inferred data?
HMDA_LAR,hmda,898650e98cb3,positive,Has inferred co-applicant race reporting changed over time?
HMDA_LAR,hmda,898650e98cb3,negative,What race did the co-applicant report?
HMDA_LAR,hmda,898650e98cb3,negative,Was the applicant's race inferred?
HMDA_LAR,hmda,898650e98cb3,negative,Was the co-applicant's ethnicity inferred?
HMDA_LAR,hmda,898650e98cb3,negative,Was the co-applicant's sex inferred?
HMDA_LAR,hmda,898650e98cb3,negative,How was the application submitted?
HMDA_LAR,hmda,6057363dc2e9,positive,"What is the count and share of female, male, joint, and sex-not-provided primary applicants?"
HMDA_LAR,hmda,6057363dc2e9,positive,Which sex category has the highest origination rate?
HMDA_LAR,hmda,6057363dc2e9,positive,Which sex category has the highest denial rate?
HMDA_LAR,hmda,6057363dc2e9,positive,How often are women applying for home-purchase mortgages?
HMDA_LAR,hmda,6057363dc2e9,positive,Are solo female applicants approved at the same rate as solo male applicants?
HMDA_LAR,hmda,6057363dc2e9,positive,Which tracts have the highest share of female applicants?
HMDA_LAR,hmda,6057363dc2e9,positive,Do female applicants receive smaller median loan amounts?
HMDA_LAR,hmda,6057363dc2e9,positive,Are interest rates or loan costs higher for female applicants?
HMDA_LAR,hmda,6057363dc2e9,positive,Has female participation in mortgage applications increased or decreased over time?
HMDA_LAR,hmda,6057363dc2e9,negative,What is the sex distribution of co-applicants?
HMDA_LAR,hmda,6057363dc2e9,negative,Was applicant sex inferred rather than self-reported?
HMDA_LAR,hmda,6057363dc2e9,negative,Which applicant age groups apply most often?
HMDA_LAR,hmda,6057363dc2e9,negative,What is the applicant's primary reported race?
HMDA_LAR,hmda,6057363dc2e9,negative,What is the applicant's primary reported ethnicity?
HMDA_LAR,hmda,33fe39c2609a,positive,"How many applications include a female, male, or other-reported-sex co-applicant?"
HMDA_LAR,hmda,33fe39c2609a,positive,What share of joint applications include a female co-applicant?
HMDA_LAR,hmda,33fe39c2609a,positive,Do applications with female co-applicants have higher origination rates?
HMDA_LAR,hmda,33fe39c2609a,positive,How do outcomes differ between solo and joint applications by sex?
HMDA_LAR,hmda,33fe39c2609a,positive,Which applicant/co-applicant sex combinations are most common?
HMDA_LAR,hmda,33fe39c2609a,positive,Does co-applicant sex affect typical loan amount or income?
HMDA_LAR,hmda,33fe39c2609a,positive,Has female co-applicant participation changed over time?
HMDA_LAR,hmda,33fe39c2609a,negative,What is the sex distribution of primary applicants?
HMDA_LAR,hmda,33fe39c2609a,negative,Was co-applicant sex inferred rather than self-reported?
HMDA_LAR,hmda,33fe39c2609a,negative,Which co-applicant age groups appear most often?
HMDA_LAR,hmda,33fe39c2609a,negative,What is the co-applicant's primary reported race?
HMDA_LAR,hmda,33fe39c2609a,negative,What is the co-applicant's primary reported ethnicity?
HMDA_LAR,hmda,b61238fc21a5,positive,How often was applicant sex recorded through visual observation or surname?
HMDA_LAR,hmda,b61238fc21a5,positive,What share of applicant sex data was self-reported?
HMDA_LAR,hmda,b61238fc21a5,positive,Which lenders rely most heavily on inferred applicant sex?
HMDA_LAR,hmda,b61238fc21a5,positive,Does inferred sex reporting vary by application channel?
HMDA_LAR,hmda,b61238fc21a5,positive,Has non-self-reported sex data declined over time?
HMDA_LAR,hmda,b61238fc21a5,positive,Should sex-based disparity results include a data-quality caveat?
HMDA_LAR,hmda,b61238fc21a5,negative,What sex did the applicant report?
HMDA_LAR,hmda,b61238fc21a5,negative,Was the co-applicant's sex inferred?
HMDA_LAR,hmda,b61238fc21a5,negative,Was the applicant's race inferred?
HMDA_LAR,hmda,b61238fc21a5,negative,Was the applicant's ethnicity inferred?
HMDA_LAR,hmda,b61238fc21a5,negative,How was the application submitted?
HMDA_LAR,hmda,a84a97248373,positive,How often was co-applicant sex recorded through visual observation or surname?
HMDA_LAR,hmda,a84a97248373,positive,What share of co-applicant sex data was self-reported?
HMDA_LAR,hmda,a84a97248373,positive,Which lenders report the most inferred co-applicant sex?
HMDA_LAR,hmda,a84a97248373,positive,Does inferred co-applicant sex vary by geography?
HMDA_LAR,hmda,a84a97248373,positive,Are joint-application sex comparisons affected by inferred data?
HMDA_LAR,hmda,a84a97248373,positive,Has inferred co-applicant sex reporting changed over time?
HMDA_LAR,hmda,a84a97248373,negative,What sex did the co-applicant report?
HMDA_LAR,hmda,a84a97248373,negative,Was the applicant's sex inferred?
HMDA_LAR,hmda,a84a97248373,negative,Was the co-applicant's race inferred?
HMDA_LAR,hmda,a84a97248373,negative,Was the co-applicant's ethnicity inferred?
HMDA_LAR,hmda,a84a97248373,negative,How was the application submitted?
HMDA_LAR,hmda,78651f637517,positive,Which applicant age group applies for mortgages most often?
HMDA_LAR,hmda,78651f637517,positive,Which age group has the highest origination rate?
HMDA_LAR,hmda,78651f637517,positive,Which age group has the highest denial rate?
HMDA_LAR,hmda,78651f637517,positive,How often are applicants under 35 seeking home-purchase loans?
HMDA_LAR,hmda,78651f637517,positive,Are younger applicants more likely to use FHA financing?
HMDA_LAR,hmda,78651f637517,positive,Do older applicants receive smaller or larger median loan amounts?
HMDA_LAR,hmda,78651f637517,positive,Which age groups face the highest interest rates?
HMDA_LAR,hmda,78651f637517,positive,How does application volume by age vary across tracts?
HMDA_LAR,hmda,78651f637517,positive,Has the age profile of mortgage applicants shifted over time?
HMDA_LAR,hmda,78651f637517,negative,What share of applicants are age 62 or older?
HMDA_LAR,hmda,78651f637517,negative,Which co-applicant age groups appear most often?
HMDA_LAR,hmda,78651f637517,negative,What is the applicant's reported sex?
HMDA_LAR,hmda,78651f637517,negative,How much income do applicants report?
HMDA_LAR,hmda,78651f637517,negative,Which mortgage types do younger applicants use?
HMDA_LAR,hmda,9f25cfa73bcb,positive,How many applicants age 62 or older applied for mortgages?
HMDA_LAR,hmda,9f25cfa73bcb,positive,What share of all applicants are age 62 or older?
HMDA_LAR,hmda,9f25cfa73bcb,positive,What is the origination rate for applicants age 62 or older?
HMDA_LAR,hmda,9f25cfa73bcb,positive,What is the denial rate for applicants age 62 or older?
HMDA_LAR,hmda,9f25cfa73bcb,positive,Are older applicants more likely to seek reverse mortgages?
HMDA_LAR,hmda,9f25cfa73bcb,positive,Which tracts have the highest senior applicant share?
HMDA_LAR,hmda,9f25cfa73bcb,positive,Do older applicants face different denial reasons?
HMDA_LAR,hmda,9f25cfa73bcb,positive,Is there evidence of unmet aging-in-place financing demand?
HMDA_LAR,hmda,9f25cfa73bcb,negative,Which applicant age groups apply most often?
HMDA_LAR,hmda,9f25cfa73bcb,negative,What share of co-applicants are age 62 or older?
HMDA_LAR,hmda,9f25cfa73bcb,negative,How common are reverse mortgages?
HMDA_LAR,hmda,9f25cfa73bcb,negative,Why are older applicants denied?
HMDA_LAR,hmda,9f25cfa73bcb,negative,What share of senior applications are originated?
HMDA_LAR,hmda,ea54d753ffea,positive,What age groups are most common among co-applicants?
HMDA_LAR,hmda,ea54d753ffea,positive,Do applications with older co-applicants have higher approval rates?
HMDA_LAR,hmda,ea54d753ffea,positive,How often do younger primary applicants apply with older co-applicants?
HMDA_LAR,hmda,ea54d753ffea,positive,Are co-applicants concentrated in particular age groups?
HMDA_LAR,hmda,ea54d753ffea,positive,How does co-applicant age relate to loan amount?
HMDA_LAR,hmda,ea54d753ffea,positive,Does co-applicant age affect the likelihood of FHA or VA usage?
HMDA_LAR,hmda,ea54d753ffea,positive,Has the age profile of co-applicants changed over time?
HMDA_LAR,hmda,ea54d753ffea,negative,What share of co-applicants are age 62 or older?
HMDA_LAR,hmda,ea54d753ffea,negative,Which applicant age groups apply most often?
HMDA_LAR,hmda,ea54d753ffea,negative,What is the co-applicant's reported sex?
HMDA_LAR,hmda,ea54d753ffea,negative,How much income do applicants report?
HMDA_LAR,hmda,ea54d753ffea,negative,Which mortgage types do joint applicants use?
HMDA_LAR,hmda,eacd8320dd45,positive,How many applications include a co-applicant age 62 or older?
HMDA_LAR,hmda,eacd8320dd45,positive,What share of joint applications include a senior co-applicant?
HMDA_LAR,hmda,eacd8320dd45,positive,Do applications with senior co-applicants have different origination rates?
HMDA_LAR,hmda,eacd8320dd45,positive,Are senior co-applicants common in reverse-mortgage records?
HMDA_LAR,hmda,eacd8320dd45,positive,Which geographies have the highest senior co-applicant participation?
HMDA_LAR,hmda,eacd8320dd45,positive,Do senior co-applicant applications have different denial reasons?
HMDA_LAR,hmda,eacd8320dd45,negative,Which co-applicant age groups appear most often?
HMDA_LAR,hmda,eacd8320dd45,negative,What share of applicants are age 62 or older?
HMDA_LAR,hmda,eacd8320dd45,negative,How common are reverse mortgages?
HMDA_LAR,hmda,eacd8320dd45,negative,Why are applications with senior co-applicants denied?
HMDA_LAR,hmda,eacd8320dd45,negative,What share of joint applications are originated?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,What is the average and median mortgage applicant income?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,What share of mortgage applicants fall into lower-income bands?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,Which income group has the highest denial rate?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,Which income group has the highest origination rate?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,Are home prices and loan amounts outpacing applicant income?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,How does applicant income differ across racial and ethnic groups?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,Which tracts have the lowest median applicant income?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,Do lower-income applicants rely more heavily on FHA or USDA loans?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,How much has the loan-to-income ratio increased?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,Why are lower-income applicants struggling to buy homes?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,What share of applicants are below 80% of area median income?
HMDA_LAR,hmda,c1aa5d4f3f72,positive,Has the income profile of successful borrowers changed over time?
HMDA_LAR,hmda,c1aa5d4f3f72,negative,What is the typical mortgage loan amount?
HMDA_LAR,hmda,c1aa5d4f3f72,negative,Which debt-to-income categories are most common?
HMDA_LAR,hmda,c1aa5d4f3f72,negative,What is the typical financed property value?
HMDA_LAR,hmda,c1aa5d4f3f72,negative,What is the combined loan-to-value ratio?
HMDA_LAR,hmda,c1aa5d4f3f72,negative,What interest rate do borrowers receive?
HMDA_LAR,hmda,8eed9dc7bccb,positive,Who purchases originated loans from lenders?
HMDA_LAR,hmda,8eed9dc7bccb,positive,"What share of originated loans are sold to Fannie Mae, Freddie Mac, Ginnie Mae, or private purchasers?"
HMDA_LAR,hmda,8eed9dc7bccb,positive,Which purchaser types acquire the most FHA or VA loans?
HMDA_LAR,hmda,8eed9dc7bccb,positive,Are loans in lower-income tracts less likely to reach the secondary market?
HMDA_LAR,hmda,8eed9dc7bccb,positive,Which lenders retain the largest share of loans in portfolio?
HMDA_LAR,hmda,8eed9dc7bccb,positive,Does purchaser type differ by race or income?
HMDA_LAR,hmda,8eed9dc7bccb,positive,How has the purchaser mix changed over time?
HMDA_LAR,hmda,8eed9dc7bccb,positive,Are small-dollar mortgages less likely to be sold?
HMDA_LAR,hmda,8eed9dc7bccb,positive,Which purchaser types acquire the most manufactured-home loans?
HMDA_LAR,hmda,8eed9dc7bccb,negative,Which lenders originate the loans?
HMDA_LAR,hmda,8eed9dc7bccb,negative,Was the loan initially payable to the reporting institution?
HMDA_LAR,hmda,8eed9dc7bccb,negative,What mortgage type was originated?
HMDA_LAR,hmda,8eed9dc7bccb,negative,Is the loan a reverse mortgage?
HMDA_LAR,hmda,8eed9dc7bccb,negative,Is the loan an open-end line of credit?
HMDA_LAR,hmda,a42bfdec9fe9,positive,What share of originated loans have a reported rate spread?
HMDA_LAR,hmda,a42bfdec9fe9,positive,Which racial group has the highest average rate spread?
HMDA_LAR,hmda,a42bfdec9fe9,positive,Which income group has the highest average rate spread?
HMDA_LAR,hmda,a42bfdec9fe9,positive,Are higher-priced loans concentrated in particular tracts?
HMDA_LAR,hmda,a42bfdec9fe9,positive,Has higher-priced lending increased over time?
HMDA_LAR,hmda,a42bfdec9fe9,positive,Does rate spread differ by loan type or lien status?
HMDA_LAR,hmda,a42bfdec9fe9,positive,Which lenders report the highest average rate spreads?
HMDA_LAR,hmda,a42bfdec9fe9,positive,Are small-dollar loans more likely to be higher priced?
HMDA_LAR,hmda,a42bfdec9fe9,positive,Is there a pricing gap after separating loan purpose and year?
HMDA_LAR,hmda,a42bfdec9fe9,negative,What is the mortgage interest rate?
HMDA_LAR,hmda,a42bfdec9fe9,negative,Is the loan classified as high-cost under HOEPA?
HMDA_LAR,hmda,a42bfdec9fe9,negative,What are the total loan costs?
HMDA_LAR,hmda,a42bfdec9fe9,negative,What are the total points and fees?
HMDA_LAR,hmda,a42bfdec9fe9,negative,Does the loan have a first or subordinate lien?
HMDA_LAR,hmda,8404254921fa,positive,How many high-cost HOEPA loans were reported?
HMDA_LAR,hmda,8404254921fa,positive,What share of applicable loans are high-cost under HOEPA?
HMDA_LAR,hmda,8404254921fa,positive,Are HOEPA loans concentrated in specific tracts?
HMDA_LAR,hmda,8404254921fa,positive,Which demographic groups receive HOEPA loans most often?
HMDA_LAR,hmda,8404254921fa,positive,Which lenders originate the most HOEPA loans?
HMDA_LAR,hmda,8404254921fa,positive,Has high-cost lending increased or declined?
HMDA_LAR,hmda,8404254921fa,positive,Are HOEPA loans concentrated among small-dollar mortgages?
HMDA_LAR,hmda,8404254921fa,positive,Is there a local consumer-protection concern related to high-cost loans?
HMDA_LAR,hmda,8404254921fa,negative,What is the reported rate spread?
HMDA_LAR,hmda,8404254921fa,negative,What is the mortgage interest rate?
HMDA_LAR,hmda,8404254921fa,negative,What are the total loan costs?
HMDA_LAR,hmda,8404254921fa,negative,What are the total points and fees?
HMDA_LAR,hmda,8404254921fa,negative,Does the loan have a first or subordinate lien?
HMDA_LAR,hmda,cc5a562c7591,positive,What share of loans are first liens versus subordinate liens?
HMDA_LAR,hmda,cc5a562c7591,positive,Are subordinate-lien loans more common in particular tracts?
HMDA_LAR,hmda,cc5a562c7591,positive,How do origination rates differ by lien status?
HMDA_LAR,hmda,cc5a562c7591,positive,Are residents increasingly borrowing against home equity?
HMDA_LAR,hmda,cc5a562c7591,positive,Does lien status differ by loan purpose?
HMDA_LAR,hmda,cc5a562c7591,positive,Which demographic groups use subordinate liens most often?
HMDA_LAR,hmda,cc5a562c7591,positive,Are subordinate-lien loans more expensive?
HMDA_LAR,hmda,cc5a562c7591,positive,Has the lien-status mix changed over time?
HMDA_LAR,hmda,cc5a562c7591,negative,Is the mortgage an open-end line of credit?
HMDA_LAR,hmda,cc5a562c7591,negative,What is the loan purpose?
HMDA_LAR,hmda,cc5a562c7591,negative,What mortgage type is it?
HMDA_LAR,hmda,cc5a562c7591,negative,How long is the prepayment penalty term?
HMDA_LAR,hmda,cc5a562c7591,negative,Is the loan high-cost under HOEPA?
HMDA_LAR,hmda,1673e60668b4,positive,Which credit-scoring models are most commonly used for primary applicants?
HMDA_LAR,hmda,1673e60668b4,positive,Do lenders use different applicant scoring models across loan types?
HMDA_LAR,hmda,1673e60668b4,positive,Does applicant scoring-model usage vary by geography?
HMDA_LAR,hmda,1673e60668b4,positive,Are origination rates different across scoring models?
HMDA_LAR,hmda,1673e60668b4,positive,Which scoring models are used most often for FHA or VA applications?
HMDA_LAR,hmda,1673e60668b4,positive,Has scoring-model usage changed over time?
HMDA_LAR,hmda,1673e60668b4,positive,Could scoring-model differences affect how approval disparities are interpreted?
HMDA_LAR,hmda,1673e60668b4,negative,Which credit-scoring model was used for the co-applicant?
HMDA_LAR,hmda,1673e60668b4,negative,Which primary underwriting system reviewed the application?
HMDA_LAR,hmda,1673e60668b4,negative,Was a second underwriting system reported?
HMDA_LAR,hmda,1673e60668b4,negative,Which debt-to-income category applies?
HMDA_LAR,hmda,1673e60668b4,negative,What was the primary reason for denial?
HMDA_LAR,hmda,393da35e854a,positive,Which credit-scoring models are most commonly used for co-applicants?
HMDA_LAR,hmda,393da35e854a,positive,Do co-applicant scoring models vary by lender?
HMDA_LAR,hmda,393da35e854a,positive,Does co-applicant scoring-model usage differ by loan type?
HMDA_LAR,hmda,393da35e854a,positive,Are joint-application outcomes different across co-applicant scoring models?
HMDA_LAR,hmda,393da35e854a,positive,Which models are most common in high-income versus lower-income applications?
HMDA_LAR,hmda,393da35e854a,positive,Has co-applicant scoring-model usage changed over time?
HMDA_LAR,hmda,393da35e854a,negative,Which credit-scoring model was used for the applicant?
HMDA_LAR,hmda,393da35e854a,negative,Which primary underwriting system reviewed the application?
HMDA_LAR,hmda,393da35e854a,negative,Was a second underwriting system reported?
